"user_id","name","height","prayer_id","event_time","join_order","x_gyro","y_gyro","z_gyro","x_linacc","y_linacc","z_linacc","motion","placement","side","elevation"
"1","toki","6.3","3","20-12-2023 11:47:45.885814","3198","-0.04","0.19","0.01","0.01","0.03","-0.12","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:45.906734","3199","-0.06","0.24","0.01","-0.08","-0.01","-0.14","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:45.925479","3200","-0.07","0.29","0.02","-0.17","0.07","-0.06","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:45.945123","3201","-0.06","0.3","0.03","-0.25","0.16","-0.04","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:45.967450","3202","-0.05","0.28","0.03","-0.36","0.17","0","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:45.981067","3203","-0.03","0.24","0.03","-0.41","0.25","0.07","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.002803","3204","-0.02","0.19","0.02","-0.45","0.26","0.07","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.024578","3205","0","0.12","0","-0.44","0.18","-0.04","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.045432","3206","0","0.07","-0.01","-0.33","0.11","-0.07","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.067051","3207","0","0.02","-0.01","-0.18","0.08","-0.04","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.088923","3208","0","0.01","-0.02","0","0.04","-0.08","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.102241","3209","0","0.04","-0.02","0.18","-0.03","-0.22","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.124894","3210","-0.02","0.09","-0.01","0.22","-0.11","-0.18","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.146127","3211","-0.02","0.11","0","0.18","-0.04","-0.07","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.168351","3212","-0.01","0.1","0","0.06","-0.02","-0.09","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.190211","3213","-0.02","0.09","0","0.02","-0.05","-0.12","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.203174","3214","-0.02","0.09","0.01","0.06","0.02","-0.06","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.225643","3215","-0.01","0.09","0.01","0.11","0.01","-0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.246599","3216","0","0.07","0.01","0.15","-0.01","-0.05","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.269740","3217","0.01","0.04","0.01","0.14","-0.02","-0.04","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.282639","3218","0.01","0.02","0.01","0.09","-0.04","-0.08","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.302725","3219","0.01","0.03","0","0.15","-0.04","-0.08","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.325727","3220","0","0.05","0","0.18","-0.03","-0.12","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.346512","3221","0","0.07","0","0.19","-0.04","-0.18","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.369558","3222","-0.01","0.1","0.01","0.15","-0.09","-0.16","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.386000","3223","-0.01","0.1","0.01","0.12","-0.12","-0.09","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.409077","3224","-0.01","0.1","0.01","0.05","0","-0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.422288","3225","-0.01","0.09","0.01","-0.03","0.08","-0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.443568","3226","-0.02","0.09","0","-0.08","0.08","0","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.464971","3227","-0.02","0.08","-0.01","-0.03","0.05","0.03","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.486835","3228","-0.01","0.06","-0.01","-0.02","0.04","0.03","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.507961","3229","-0.01","0.04","-0.01","-0.02","-0.01","0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.521660","3230","-0.01","0.04","-0.01","0.04","-0.04","0","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.541829","3231","0","0.03","0","0.05","0.05","0.04","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.563913","3232","0","0.03","0","0.04","0.02","0.05","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.586137","3233","0","0.02","0","0.08","-0.01","0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.608285","3234","0.01","0.02","0","0.09","-0.01","0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.630347","3235","0.01","0.01","0","0.08","-0.01","0.04","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.644202","3236","0","0.01","0","0.06","-0.01","0","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.665449","3237","0","0.01","0","0","-0.01","0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.686385","3238","0","0","0","-0.04","0.02","0.07","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.708970","3239","0","0","0","-0.03","0.03","0.07","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.721523","3240","0","0","0","-0.03","0.03","0.07","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.744768","3241","0.01","0","0","0.1","-0.02","0.03","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.766820","3242","0","0.01","0","0.08","-0.03","0","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.789116","3243","0","0.02","0","0.06","0.02","0.04","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.802718","3244","0","0.02","0","-0.01","0.05","0.05","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.823776","3245","0","0.02","0","0.03","0","0.05","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.845024","3246","0","0.02","0","0.06","-0.02","0.03","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.867033","3247","0","0.02","0","0.01","0","0.06","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.888431","3248","0","0.01","0","-0.05","0.06","0.08","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.902392","3249","0","0.01","0","-0.04","0.08","0.09","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.923080","3250","0","0.01","0","-0.03","0.04","0.08","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.945604","3251","0","-0.01","-0.01","0","0.04","0.05","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.967416","3252","0","-0.02","0","-0.02","0.04","0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:46.989042","3253","0","-0.03","0","-0.05","0.06","0","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.002542","3254","0","-0.04","-0.01","-0.03","0.01","0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.023408","3255","0","-0.04","-0.01","0.09","-0.02","0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.045781","3256","0","-0.04","-0.01","0.16","-0.03","0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.067588","3257","0","-0.04","0","0.17","-0.05","-0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.089226","3258","0","-0.02","0","0.11","-0.03","0","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.102472","3259","0.01","0","0.01","0.03","0.05","0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.123887","3260","0","0.01","0","0.01","0.01","-0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.146528","3261","0","-0.01","0.01","-0.02","0.01","0.03","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.168019","3262","0","-0.02","0","-0.04","0.08","0.06","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.190115","3263","0","-0.03","0","-0.04","0.05","0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.203211","3264","0","-0.03","0","-0.01","0.01","-0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.223626","3265","-0.01","-0.02","0","0.01","0.01","0","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.246199","3266","-0.01","-0.02","-0.01","0.04","-0.02","0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.268014","3267","-0.01","-0.01","-0.01","0.08","-0.01","0","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.290381","3268","-0.01","-0.01","-0.01","0.06","0.01","-0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.306766","3269","-0.01","-0.01","-0.01","0","0.01","-0.04","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.329183","3270","-0.01","-0.01","-0.01","-0.04","0.02","-0.03","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.342288","3271","-0.02","0","-0.01","0.02","0.02","-0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.363904","3272","-0.02","0.01","-0.01","0.06","0.01","-0.06","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.386296","3273","-0.03","0.01","-0.01","0.02","-0.03","-0.09","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.408359","3274","-0.03","0","-0.01","0.04","0.03","-0.05","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.430599","3275","-0.03","0","-0.02","0.19","0","-0.06","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.443724","3276","-0.04","0.03","-0.01","0.27","-0.04","-0.14","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.465506","3277","-0.04","0.02","0.02","0.23","-0.06","-0.09","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.486420","3278","-0.04","0","0.03","0.08","0","-0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.508714","3279","-0.03","0.01","0.02","-0.02","-0.01","0.04","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.521899","3280","-0.01","0.04","0.02","-0.02","0.1","0.18","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.543306","3281","0.01","0.02","0.02","0","0.08","0.25","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.564627","3282","0.02","0","0.01","-0.11","0","0.03","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.586787","3283","0.02","0.01","0","-0.19","-0.01","-0.07","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.608286","3284","0","0.01","-0.01","-0.22","0.11","-0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.630645","3285","-0.01","0","-0.02","-0.12","0.06","0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.644010","3286","-0.01","0.02","-0.01","0.03","0.01","0","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.665803","3287","-0.01","0.03","0","0.06","-0.03","0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.687514","3288","0","0.02","0","-0.05","-0.03","0.03","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.710060","3289","0.01","0.01","0","-0.13","0.08","0.08","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.723026","3290","0","0","0","-0.24","0.14","0.11","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.743821","3291","0","0","-0.01","-0.29","0.13","0.09","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.765915","3292","-0.01","-0.02","-0.02","-0.29","0.13","0.04","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.787845","3293","-0.02","-0.02","-0.03","-0.17","0.06","-0.03","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.810302","3294","-0.02","-0.03","-0.02","0.03","0.02","0","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.823378","3295","-0.01","-0.04","-0.01","0.17","0","0.04","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.844929","3296","0.01","-0.05","-0.01","0.22","-0.07","0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.866036","3297","0.02","-0.05","0","0.18","-0.06","0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.888063","3298","0.02","-0.03","0.01","0.11","-0.01","0.08","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.909669","3299","0.02","-0.02","0","0.07","0.01","0.05","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.923090","3300","0.01","-0.01","0","0.02","0.02","-0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.944145","3301","0.01","-0.01","0","0.01","0","-0.03","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.966523","3302","0.01","-0.02","0","-0.02","0.05","-0.05","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:47.987363","3303","0","-0.01","0","-0.05","0.03","-0.03","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.008994","3304","0","-0.01","0","-0.04","0","-0.03","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.031515","3305","0","-0.01","0","0.03","0.02","-0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.044759","3306","0.01","-0.04","0","0.04","0.04","0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.066616","3307","0.02","-0.05","0","0.03","0","0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.089081","3308","0.02","-0.04","0","0.04","0.02","0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.102338","3309","0.02","-0.03","0","0.08","0.04","-0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.122932","3310","0.02","-0.03","0","0.04","0.01","-0.05","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.145480","3311","0.01","-0.02","0","0.04","-0.03","-0.05","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.167287","3312","0","-0.01","0","0.07","0.02","-0.05","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.189138","3313","0","-0.01","0.01","0.02","-0.01","-0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.202709","3314","0","0","0.01","0","-0.01","0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.226703","3315","0","0","0.01","0.01","0.03","0.07","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.250659","3316","0","0","0","-0.03","0.06","0.08","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.263271","3317","0","-0.01","0","-0.06","0.07","0.04","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.284435","3318","-0.01","0","-0.01","-0.01","0","0","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.307142","3319","-0.01","0","-0.01","0.08","-0.02","-0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.328142","3320","-0.01","0","0","0.12","-0.04","-0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.350073","3321","0","0","0","0.13","0","-0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.363108","3322","0","0.02","0.01","0.12","-0.02","0.05","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.383353","3323","0.01","0.01","0.01","0.03","0.03","0.07","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.405926","3324","0.01","0","0.01","-0.02","0","0.04","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.428593","3325","0.01","0","0.01","0.03","0.02","0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.451343","3326","0.01","0","0.01","-0.02","0.02","-0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.463902","3327","0.01","0","0.01","-0.03","0.03","-0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.485503","3328","0.01","-0.01","0.01","0.02","0.01","0","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.508338","3329","0.01","-0.01","0.01","0.05","0","0","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.530577","3330","0.01","0","0.01","0.05","-0.02","-0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.543717","3331","0.01","0","0.01","0.04","0.01","-0.03","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.564402","3332","0.01","0","0.02","-0.05","0.07","-0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.586373","3333","0.01","0","0.01","-0.1","0.04","0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.607675","3334","0","-0.01","0","-0.07","0.05","-0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.629764","3335","0","-0.02","0","-0.01","0.03","0.03","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.643190","3336","0","-0.02","0","0.04","0.03","0","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.664594","3337","-0.01","-0.01","0","0.01","-0.02","-0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.685794","3338","-0.01","0.01","-0.01","0.05","-0.03","0","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.707958","3339","-0.02","0.02","-0.01","0.1","0","-0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.729539","3340","-0.02","0.03","0","0.14","-0.05","-0.03","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.743147","3341","-0.01","0.04","0.01","0.14","0.01","0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.764938","3342","0","0.03","0.01","0.02","0.07","-0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.786619","3343","0","0.02","0.01","-0.06","0.02","0","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.809118","3344","0","0.01","0.01","-0.13","0.07","0","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.829948","3345","0","-0.01","0","-0.13","0.08","0.04","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.843756","3346","-0.01","-0.01","0","0.02","0.02","0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.864322","3347","0","0","0","0.07","-0.02","-0.04","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.886704","3348","0","0.01","0.01","0.13","0.01","-0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.907895","3349","0","0.02","0.01","0.07","0","0.03","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.929929","3350","0.01","0.02","0.01","-0.01","0.02","0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.942882","3351","0","0.02","0.01","-0.04","0.03","-0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.964174","3352","0","0.02","0.01","-0.11","0.04","0.04","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:48.985180","3353","0","0.02","0","-0.07","0.01","0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.007291","3354","-0.01","0.02","0","-0.03","0.03","-0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.028640","3355","0","0.01","0","0.03","0.01","-0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.050932","3356","0","0.01","0.01","0.05","0.03","-0.03","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.063574","3357","0","0.01","0.01","0","0.03","-0.05","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.085247","3358","0","0.01","0.01","-0.04","0.05","-0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.106638","3359","0","0","0","-0.05","0.02","-0.05","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.128712","3360","0","0","0","-0.02","0.01","-0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.145424","3361","0","0","0","0.03","0","-0.03","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.168964","3362","0","0","0","0.07","0.02","-0.03","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.191113","3363","0","0","0","0.03","0","-0.04","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.204491","3364","0","0.01","0","0.02","-0.02","-0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.225885","3365","0","0.01","0","0.04","0.04","0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.249087","3366","-0.01","0","-0.01","0.07","-0.01","-0.05","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.270946","3367","-0.01","0","0","0.07","-0.04","-0.03","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.284716","3368","0.01","0","0.01","0.05","0.06","0","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.305650","3369","0.01","-0.01","0","0.03","0.02","0","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.330461","3370","0","-0.01","0","0.06","-0.02","-0.03","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.345237","3371","0","-0.01","0","0.05","-0.02","0","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.366827","3372","-0.01","-0.01","0","0.02","0.01","0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.388650","3373","-0.01","-0.01","-0.01","0.07","0","-0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.410744","3374","-0.01","0","0","0.1","-0.02","-0.04","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.424485","3375","-0.01","0","0","0.14","-0.04","0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.446999","3376","0","-0.01","0","0.14","-0.03","0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.469399","3377","-0.01","-0.01","0","0.1","-0.03","-0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.491654","3378","-0.01","-0.01","0","0.06","0.01","0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.504497","3379","-0.01","-0.01","0","0.07","0.02","0","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.525269","3380","-0.01","0","0","0.12","-0.02","0.01","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.547318","3381","-0.01","0","-0.01","0.16","-0.06","-0.02","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.568617","3382","-0.01","0","-0.01","0.19","-0.04","-0.07","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.590701","3383","-0.01","0.01","-0.01","0.17","-0.03","-0.08","prostrating","semi_trouser","left","down_skin"
"1","toki","6.3","3","20-12-2023 11:47:49.603529","3384","-0.02","0.02","0","0.12","-0.03","-0.09","prostrating","semi_trouser","left","down_skin"
