"user_id","name","height","prayer_id","event_time","join_order","x_gyro","y_gyro","z_gyro","x_linacc","y_linacc","z_linacc","motion"
"11","Aklima","5.6","1","03-09-2023 13:16:48.372914","353","0","-0.06","0.02","-0.07","-0.07","-0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:48.388911","354","-0.03","-0.01","0.04","-0.1","-0.04","-0.15","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:48.410314","355","-0.01","0.06","0.01","-0.11","-0.12","-0.42","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:48.423824","356","0.02","0.03","-0.01","0.09","-0.08","-0.34","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:48.453094","357","0.05","-0.05","-0.01","0.36","0.19","0.18","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:48.467685","358","0.07","-0.07","0","0.2","0.21","0.24","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:48.488611","359","0.05","-0.04","-0.01","-0.06","0.04","-0.04","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:48.507871","360","0.03","0","-0.03","-0.05","-0.09","-0.17","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:48.529421","361","0.06","0","-0.03","0.23","-0.05","-0.16","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:48.554974","362","0.11","-0.03","-0.02","0.31","0.12","0","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:48.568082","363","0.14","-0.04","-0.01","0.13","0.11","-0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:48.589230","364","0.14","-0.05","-0.01","0.05","0.01","-0.12","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:48.610022","365","0.11","-0.06","-0.01","0.07","-0.01","-0.05","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:48.622935","366","0.08","-0.06","-0.01","0.05","0","-0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:48.652668","367","0.06","-0.04","0","0.13","0.1","-0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:48.667758","368","0.07","-0.04","0.02","0.18","0.15","-0.04","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:48.688595","369","0.07","-0.05","0.04","0.1","0.07","-0.1","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:48.707148","370","0.07","-0.06","0.04","0.02","0","-0.1","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:48.730050","371","0.07","-0.04","0.04","-0.04","0.03","0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:48.750514","372","0.08","0","0.05","-0.06","0.11","0.1","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:48.767831","373","0.08","0.02","0.06","-0.05","0.12","0.07","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:48.787429","374","0.09","0.03","0.08","-0.02","0.04","0","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:48.808275","375","0.1","0.04","0.1","-0.01","0.02","-0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:48.822137","376","0.11","0.04","0.1","-0.01","0.13","0.05","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:48.852400","377","0.11","0.05","0.09","0.04","0.19","0.22","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:48.865964","378","0.06","0.05","0.07","0.09","0.11","0.34","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:48.887352","379","-0.01","0.03","0.03","0.05","-0.12","0.28","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:48.908142","380","-0.07","0.02","-0.02","-0.07","-0.36","-0.06","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:48.927578","381","-0.08","0.07","-0.05","-0.08","-0.44","-0.49","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:48.950289","382","-0.05","0.07","-0.05","0.16","-0.16","-0.57","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:48.961463","383","-0.02","0.02","-0.03","0.4","0.26","-0.27","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:48.981784","384","0","-0.04","0","0.44","0.34","-0.07","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.006891","385","0","-0.1","0.01","0.28","0.09","0.07","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.028921","386","0","-0.13","0","0.08","-0.07","0.17","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.047516","387","-0.01","-0.13","-0.01","0.06","-0.05","0.19","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.067454","388","-0.04","-0.1","-0.02","0.04","-0.03","0.13","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.085588","389","-0.07","-0.05","-0.02","-0.06","-0.02","0.05","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.110016","390","-0.09","-0.02","-0.02","-0.17","-0.01","-0.06","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.126289","391","-0.08","-0.02","-0.01","-0.26","0.01","-0.1","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.150131","392","-0.05","-0.05","0.01","-0.27","0.01","-0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.165817","393","-0.04","-0.1","0.03","-0.22","-0.04","0.18","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.187361","394","-0.02","-0.1","0.03","-0.2","-0.15","0.3","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.207146","395","0","-0.06","0.03","-0.25","-0.17","0.27","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.226678","396","0.03","-0.02","0.02","-0.24","-0.09","0.29","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.249254","397","0.04","0","0.01","-0.14","-0.02","0.31","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.266245","398","0.03","0","0","-0.03","0.04","0.22","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.285984","399","0.01","-0.01","0","0.02","0.04","0.11","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.306919","400","-0.01","-0.02","0.01","0","0.01","0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.325774","401","-0.02","-0.05","0.02","-0.04","-0.01","-0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.348851","402","-0.02","-0.06","0.03","-0.15","-0.07","-0.12","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.364870","403","-0.02","-0.03","0.02","-0.2","-0.13","-0.26","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.386078","404","-0.02","-0.01","0.01","-0.09","-0.13","-0.25","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.406051","405","-0.02","-0.01","0","0.06","-0.05","-0.15","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.425209","406","-0.01","-0.02","-0.01","0.12","0.05","-0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.442639","407","0","-0.04","-0.01","0.11","0.11","0.07","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.466623","408","-0.01","-0.06","-0.02","0.1","0.12","0.1","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.485412","409","-0.01","-0.07","-0.02","0.11","0.05","-0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.506370","410","-0.01","-0.05","-0.02","0.09","-0.02","-0.16","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.525253","411","0","-0.02","-0.02","0.06","-0.02","-0.17","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.549326","412","0.03","-0.04","-0.01","0.05","0","-0.1","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.565130","413","0.07","-0.09","0.01","0.03","0.04","-0.07","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.586276","414","0.08","-0.12","0.02","-0.04","0","-0.15","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.606356","415","0.07","-0.11","0","-0.11","-0.14","-0.37","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.624734","416","0.07","-0.12","-0.03","0.04","-0.31","-0.45","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.645990","417","0.12","-0.12","-0.07","0.39","-0.17","-0.2","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.666120","418","0.2","-0.1","-0.08","0.52","0.14","0.07","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.684918","419","0.14","-0.14","-0.07","0.4","0.36","0.38","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.706040","420","0","-0.16","-0.06","0.17","0.44","0.57","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.724914","421","0","-0.05","-0.05","-0.06","0.48","-0.13","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.748615","422","0.06","-0.01","-0.03","-0.01","0.22","-0.87","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.762793","423","0.06","-0.11","-0.01","0.21","-0.03","-0.19","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.784863","424","0.04","-0.15","-0.01","0.04","-0.12","0.37","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.806192","425","0.05","-0.1","-0.01","-0.29","-0.2","0.1","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.823963","426","0.06","-0.08","-0.02","-0.31","-0.17","-0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.846608","427","0.06","-0.09","-0.02","-0.13","-0.05","0.12","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.864150","428","0.06","-0.08","-0.01","-0.04","0.03","0.13","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.884755","429","0.07","-0.07","0","-0.07","0.06","0.07","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.898429","430","0.05","-0.07","0.01","-0.12","-0.01","0.09","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.923482","431","0.05","-0.07","0.01","-0.17","-0.06","0.06","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.949181","432","0.06","-0.06","0.01","-0.13","-0.02","0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.963367","433","0.07","-0.06","0.01","0","0.02","0.11","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:49.983179","434","0.07","-0.06","0.02","0.03","0.02","0.22","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.002517","435","0.06","-0.07","0.03","-0.02","0","0.18","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.023481","436","0.05","-0.06","0.03","-0.05","-0.03","0.06","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.049365","437","0.05","-0.06","0.03","-0.09","-0.04","-0.04","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.061820","438","0.05","-0.04","0.03","-0.07","-0.05","-0.06","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.083780","439","0.05","-0.03","0.02","-0.05","-0.05","-0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.102904","440","0.04","-0.04","0.01","0","-0.01","0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.123138","441","0.03","-0.04","0.01","0.06","0.03","0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.148039","442","0.02","-0.04","0.01","0.05","0","0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.161097","443","0.01","-0.03","0.01","-0.03","-0.08","0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.182999","444","0.01","-0.03","0.01","-0.03","-0.06","-0.07","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.203652","445","0.01","-0.04","0.01","0.02","0","-0.1","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.222376","446","0.02","-0.03","0.02","0.04","-0.01","-0.04","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.244692","447","0.02","-0.02","0.01","0","-0.01","0","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.263180","448","0.02","-0.01","0.01","-0.05","-0.02","0.04","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.282531","449","0.01","-0.01","0","-0.04","-0.01","-0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.302176","450","0.01","-0.01","0","0.03","0.02","-0.04","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.322417","451","0","0","0","0.07","0.03","-0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.347675","452","-0.01","0.01","0.01","0.02","-0.01","0","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.361934","453","-0.02","0","0.01","-0.04","-0.08","-0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.381896","454","-0.02","0","0","-0.04","-0.09","-0.06","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.401837","455","-0.02","0.01","0","0.04","0","-0.06","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.422013","456","-0.03","0.03","-0.02","0.13","0.12","-0.04","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.443527","457","-0.03","0.05","-0.02","0.15","0.16","0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.461785","458","-0.03","0.07","-0.01","0.11","0.15","0.09","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.482226","459","-0.05","0.08","0","0.03","0.05","0.17","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.501774","460","-0.08","0.08","0","-0.08","-0.07","0.16","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.522865","461","-0.11","0.08","-0.01","-0.12","-0.14","0.05","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.541651","462","-0.11","0.09","-0.01","-0.07","-0.09","-0.06","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.562928","463","-0.08","0.09","-0.01","-0.02","-0.06","-0.08","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.580525","464","-0.07","0.04","0.01","-0.04","-0.03","0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.603213","465","-0.07","0","0.02","-0.12","-0.05","0.07","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.621303","466","-0.06","0.02","0.02","-0.13","-0.07","-0.05","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.645715","467","-0.06","0.06","0.01","0","-0.03","-0.05","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.659282","468","-0.07","0.08","0.01","0.17","0.07","0.15","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.681529","469","-0.07","0.07","0.01","0.19","0.14","0.26","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.701477","470","-0.06","0.06","0.02","0.04","0.09","0.22","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.721380","471","-0.04","0.06","0.02","-0.14","0","0.13","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.744555","472","-0.03","0.07","0.02","-0.19","-0.07","0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.760938","473","-0.04","0.09","0.02","-0.07","-0.08","-0.05","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.781189","474","-0.06","0.08","0.03","0.07","-0.05","-0.06","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.801884","475","-0.06","0.07","0.03","0.07","0","-0.05","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.814824","476","-0.06","0.06","0.04","-0.02","0.04","-0.06","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.845771","477","-0.05","0.05","0.04","-0.05","0.04","-0.11","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.860098","478","-0.04","0.06","0.04","0.02","0","-0.08","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.880997","479","-0.04","0.07","0.04","0.04","0.01","-0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.901143","480","-0.05","0.07","0.04","0.06","0.03","0.04","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.921283","481","-0.07","0.07","0.04","0.07","0","0.09","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.941071","482","-0.08","0.08","0.04","0.05","0.01","0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.961011","483","-0.07","0.07","0.04","0.05","0.05","-0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.979277","484","-0.06","0.05","0.04","0.06","0.08","-0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:50.999983","485","-0.05","0.05","0.05","0.03","0.04","0","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.020647","486","-0.05","0.06","0.05","0.01","0.05","0","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.039563","487","-0.05","0.05","0.04","0.02","0.04","0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.063944","488","-0.05","0.04","0.04","0.08","0.02","0.08","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.078143","489","-0.04","0.04","0.04","0.12","0.07","0.07","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.099898","490","-0.03","0.03","0.05","0.11","0.08","0.06","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.118746","491","-0.03","0.01","0.05","0.1","0.04","0.09","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.139248","492","-0.03","-0.01","0.06","0.06","0.01","0.1","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.154117","493","-0.05","-0.02","0.05","0","0.01","0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.196815","494","-0.06","-0.03","0.05","0.03","-0.02","-0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.202052","495","-0.07","-0.03","0.05","0.05","-0.05","-0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.237035","496","-0.07","-0.03","0.04","0.07","-0.07","-0.08","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.246701","497","-0.07","-0.04","0.04","0.07","-0.07","-0.05","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.261357","498","-0.08","-0.03","0.03","0.02","-0.04","0","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.276973","499","-0.08","-0.03","0.03","-0.07","0","-0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.299150","500","-0.08","-0.04","0.04","-0.05","0.02","-0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.319320","501","-0.09","-0.06","0.05","-0.01","0.04","-0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.339096","502","-0.1","-0.09","0.07","0.03","0","-0.07","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.358518","503","-0.09","-0.09","0.08","0.05","-0.15","-0.12","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.378086","504","-0.08","-0.08","0.08","0.08","-0.21","-0.1","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.399694","505","-0.11","-0.07","0.06","0.06","-0.05","0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.427019","506","-0.13","-0.04","0.04","0.04","0","0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.438947","507","-0.13","-0.03","0.02","0.01","-0.02","-0.04","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.457821","508","-0.14","-0.05","0.01","-0.08","-0.08","0.05","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.477229","509","-0.16","-0.06","0.01","-0.2","-0.16","0.08","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.498249","510","-0.18","-0.04","0.03","-0.23","-0.25","-0.06","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.518138","511","-0.21","-0.03","0.04","-0.23","-0.26","-0.16","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.542024","512","-0.23","-0.04","0.05","-0.27","-0.18","-0.24","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.556983","513","-0.22","-0.06","0.06","-0.27","-0.12","-0.28","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.577684","514","-0.2","-0.07","0.06","-0.21","-0.17","-0.29","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.600578","515","-0.17","-0.08","0.06","-0.17","-0.21","-0.23","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.620099","516","-0.13","-0.09","0.05","-0.11","-0.15","-0.14","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.637154","517","-0.09","-0.09","0.04","-0.04","-0.02","-0.04","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.658095","518","-0.07","-0.08","0.04","0.03","0.09","0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.677562","519","-0.05","-0.03","0.04","0.09","0.13","0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.697198","520","-0.03","0.05","0.04","0.08","0.12","-0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.719108","521","-0.03","0.08","0.04","-0.03","0.15","-0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.737707","522","-0.04","0.03","0.04","-0.17","0.23","-0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.757502","523","-0.06","-0.02","0.04","-0.32","0.21","-0.08","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.776097","524","-0.04","0","0.03","-0.39","0.25","-0.29","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.797054","525","-0.02","0.01","0.02","-0.34","0.32","-0.42","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.825015","526","-0.02","0","0.02","-0.21","0.36","-0.32","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.838076","527","-0.01","0","0.01","-0.11","0.33","-0.23","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.857527","528","0.01","0.05","-0.01","-0.06","0.22","-0.18","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.871143","529","0.04","0.11","-0.04","0","0.1","-0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.895669","530","0.06","0.16","-0.06","0.07","0.06","0.17","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.918241","531","0.08","0.15","-0.08","0.07","0.11","0.28","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.935292","532","0.09","0.11","-0.07","0.07","0.11","0.27","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.957254","533","0.1","0.07","-0.06","0.06","0.06","0.16","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.975920","534","0.11","0.07","-0.04","-0.02","-0.06","-0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:51.997766","535","0.1","0.08","-0.02","-0.09","-0.16","-0.21","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.022211","536","0.09","0.05","0","-0.09","-0.18","-0.3","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.034342","537","0.1","-0.01","0.02","-0.01","-0.2","-0.3","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.056395","538","0.13","-0.02","0.03","0.02","-0.2","-0.33","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.086455","539","0.16","-0.01","0.03","0.02","-0.25","-0.31","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.097455","540","0.18","-0.02","0.01","0.06","-0.32","-0.17","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.114711","541","0.19","-0.05","-0.02","0.1","-0.22","-0.01","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.143310","542","0.18","-0.08","-0.04","0.21","-0.03","0.08","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.156025","543","0.16","-0.11","-0.05","0.25","0.07","0.07","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.175485","544","0.14","-0.13","-0.05","0.22","0.06","-0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.196162","545","0.11","-0.12","-0.05","0.09","0.01","-0.21","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.214529","546","0.09","-0.12","-0.05","0.06","0.01","-0.4","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.235117","547","0.09","-0.14","-0.04","0.18","0.02","-0.43","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.249826","548","0.11","-0.15","-0.04","0.16","0.02","-0.25","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.269384","549","0.15","-0.13","-0.05","0.03","0.04","-0.1","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.296288","550","0.18","-0.1","-0.06","0.04","0.05","0.06","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.315640","551","0.17","-0.09","-0.07","0.15","0.11","0.31","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.338169","552","0.17","-0.09","-0.09","0.28","0.22","0.41","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.353348","553","0.18","-0.09","-0.09","0.31","0.28","0.31","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.375309","554","0.18","-0.1","-0.09","0.3","0.25","0.22","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.394439","555","0.18","-0.11","-0.08","0.2","0.18","0.16","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.415587","556","0.18","-0.1","-0.06","0.02","0.09","0.07","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.439312","557","0.17","-0.09","-0.05","-0.1","0","0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.452671","558","0.16","-0.08","-0.05","-0.11","-0.09","0.07","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.475102","559","0.17","-0.07","-0.04","-0.05","-0.05","0.11","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.494776","560","0.18","-0.06","-0.03","0","0.03","0.12","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.513379","561","0.19","-0.05","-0.04","0.03","0.07","0.18","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.535779","562","0.2","-0.07","-0.04","0.02","0.06","0.28","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.554280","563","0.21","-0.08","-0.03","0.03","0.03","0.35","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.575610","564","0.2","-0.08","-0.02","0.03","-0.01","0.35","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.596631","565","0.17","-0.05","-0.01","-0.07","-0.08","0.31","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.612722","566","0.13","-0.02","-0.01","-0.2","-0.13","0.16","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.634737","567","0.11","-0.01","0","-0.21","-0.14","-0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.655197","568","0.1","-0.02","0","-0.09","-0.09","-0.12","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.674018","569","0.09","-0.01","0","0","-0.06","-0.11","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.688280","570","0.09","-0.01","0","0.01","-0.08","-0.08","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.713832","571","0.09","-0.02","0","0.04","-0.06","-0.03","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.734381","572","0.1","-0.03","0","0.09","0.01","0.02","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.755381","573","0.11","-0.05","0.01","0.14","0.05","0.06","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.774434","574","0.12","-0.05","0.02","0.12","0.05","0.11","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.793590","575","0.13","-0.06","0.02","0.06","0.04","0.08","standing"
"11","Aklima","5.6","1","03-09-2023 13:16:52.814762","576","0.12","-0.06","0.02","0.06","0.02","0.1","standing"
